year,song,artist,peak_rank,total_weeks
1965,Wooly Bully,Sam The Sham and the Pharaohs,2,171
1965,Yakety Axe,Chet Atkins,98,3
1965,"Yeh, Yeh",Georgie Fame And The Blue Flames,21,36
1965,Yes It Is,The Beatles,46,10
1965,"Yes, I'm Ready",Barbara Mason,5,105
1965,Yesterday,The Beatles,1,66
1965,You Better Get It,Joe Tex,46,28
1965,You Better Go,Derek Martin,78,21
1965,You Can Have Her,The Righteous Brothers,67,15
1965,You Can Have Him,Dionne Warwick,75,21
1965,You Can Have Him,Timi Yuro,96,3
1965,"You Can't Be True, Dear",Patti Page,94,3
1965,You Can't Hurt Me No More,Gene Chandler,92,1
1965,You Can't Take It Away,Fred Hughes,96,6
1965,You Didn't Have To Be So Nice,The Lovin' Spoonful,23,15
1965,You Got What It Takes,Joe Tex,51,21
1965,You Really Got Me,The Kinks,7,15
1965,You Really Know How To Hurt A Guy,Jan & Dean,27,45
1965,You Tell Me Why,The Beau Brummels,38,28
1965,You Turn Me On (Turn On Song),Ian Whitcomb And Bluesville,8,91
1965,You Were Made For Me,Freddie And The Dreamers,21,28
1965,You Were On My Mind,We Five,3,120
1965,You Were Only Fooling (While I Was Falling In Love),Vic Damone,30,55
1965,You'd Better Come Home,Petula Clark,22,45
1965,You'll Always Be The One I Love,Dean Martin,64,14
1965,You'll Miss Me (When I'm Gone),Fontella Bass & Bobby McClure,91,3
1965,You'll Never Walk Alone,Gerry And The Pacemakers,48,21
1965,You're Gonna Make Me Cry,O.V. Wright,86,15
1965,You're My Baby (And Don't You Forget It),The Vacels,63,15
1965,You're Next,Jimmy Witherspoon,98,1
1965,You're Nobody Till Somebody Loves You,Dean Martin,25,39
1965,You're The One,The Vogues,4,78
1965,You're The Only World I Know,Sonny James,91,6
1965,You've Been Cheatin',The Impressions,42,21
1965,You've Been In Love Too Long,Martha & The Vandellas,36,28
1965,You've Got To Hide Your Love Away,The Silkie,10,55
1965,You've Got Your Troubles,The Fortunes,7,66
1965,You've Lost That Lovin' Feelin',The Righteous Brothers,1,130
1965,You've Never Been In Love Like This Before,Unit Four plus Two,95,3
1965,Zorba The Greek,Herb Alpert & The Tijuana Brass,82,1
1966,(Come 'round Here) I'm The One You Need,The Miracles,17,45
1966,(He's) Raining In My Sunshine,Jay & The Americans,90,10
1966,(I Know) I'm Losing You,The Temptations,8,28
1966,(I Washed My Hands In) Muddy Water,Johnny Rivers,19,36
1966,(I'm A) Road Runner,Jr. Walker & The All Stars,20,78
1966,(I'm Just A) Fool For You,Gene Chandler,88,3
1966,(I'm Not Your) Steppin' Stone,The Monkees,32,6
1966,(Open Up The Door) Let The Good Times In,Dean Martin,67,6
1966,(We Ain't Got) Nothin' Yet,Blues Magoos,41,10
1966,(We'll Be) United,The Intruders,78,21
1966,(When She Needs Good Lovin') She Comes To Me,The Chicago Loop,37,28
1966,(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,15,36
1966,(You Make Me Feel) So Good,The McCoys,53,10
1966,(You're Gonna) Hurt Yourself,Frankie Valli,39,28
1966,(You're My) Soul And Inspiration,The Righteous Brothers,1,91
1966,1-2-3,Len Barry,2,15
1966,19th Nervous Breakdown,The Rolling Stones,2,55
1966,3000 Miles,Brian Hyland,99,1
1966,5 D (Fifth Dimension),The Byrds,44,15
1966,"634-5789 (Soulsville, U.S.A.)",Wilson Pickett,13,66
1966,7 And 7 Is,Love,33,55
1966,96 Tears,? (Question Mark) & The Mysterians,1,120
1966,98.6,Keith,47,10
1966,A Corner In The Sun,Walter Jackson,83,10
1966,A Day In The Life Of A Fool,Jack Jones,62,36
1966,A Groovy Kind Of Love,The Mindbenders,2,91
1966,A Hard Day's Night,Ramsey Lewis Trio,29,21
1966,A Hazy Shade Of Winter,Simon & Garfunkel,13,45
1966,A Little Bit Of Soap,The Exciters,58,21
1966,A Lover's Concerto,Mrs. Miller,95,3
1966,A Lover's Concerto,Sarah Vaughan,63,21
1966,A Man And A Woman,Tamiko Jones with Herbie Mann,88,3
1966,A Million And One,Dean Martin,41,28
1966,A Million And One,Vic Dana,71,6
1966,A Must To Avoid,Herman's Hermits,8,44
1966,A Place In The Sun,Stevie Wonder,9,36
1966,A Satisfied Mind,Bobby Hebb,39,21
1966,A Sign Of The Times,Petula Clark,11,36
1966,A Sweet Woman Like You,Joe Tex,29,35
1966,A Symphony For Susan,The Arbors,51,55
1966,A Time To Love-A Time To Cry (Petite Fleur),Lou Johnson,59,17
1966,A Well Respected Man,The Kinks,13,95
1966,A Young Girl,Noel Harrison,51,26
1966,Ain't Gonna Cry No More,Brenda Lee,77,10
1966,Ain't Gonna Lie,Keith,39,55
1966,Ain't Nobody Home,Howard Tate,63,28
1966,Ain't That A Groove (Part 1),James Brown And The Famous Flames,42,28
1966,Ain't Too Proud To Beg,The Temptations,13,91
1966,Alfie,Cher,32,21
1966,Alfie,Cilla Black,95,6
1966,All I See Is You,Dusty Springfield,20,36
1966,All Or Nothing,Patti LaBelle And The Blue Belles,68,11
1966,All Strung Out,Nino Tempo & April Stevens,26,36
1966,All That I Am,Elvis Presley With The Jordanaires,41,36
1966,All These Things,The Uniques,97,3
1966,Almost Persuaded,David Houston,24,120
1966,Almost Persuaded No. 2,Ben Colder,58,21
1966,Along Comes Mary,The Association,7,66
1966,Alvin's Boo-Ga-Loo,Alvin Cash & The Registers,74,21
1966,Andrea,The Sunrays,41,36
1966,Another Night,Dionne Warwick,73,3
1966,Any Way That You Want Me,Liverpool Five,98,1
1966,Apple Of My Eye,Roy Head And The Traits,32,15
1966,Are You Lonely For Me,Freddy Scott,88,3
1966,Are You There (With Another Girl),Dionne Warwick,39,49
1966,As Tears Go By,The Rolling Stones,6,44
1966,Ashes To Ashes,The Mindbenders,55,21
1966,At The Scene,The Dave Clark Five,18,28
1966,Attack,The Toys,18,42
1966,B-A-B-Y,Carla Thomas,14,136
1966,Baby Come On Home,Solomon Burke,96,3
1966,Baby I Love You,Jimmy Holiday,98,1
1966,Baby I Need You,The Manhattans,96,3
1966,Baby Scratch My Back,Slim Harpo,16,91
1966,Baby Toys,The Toys,76,10
1966,Baby What Do You Want Me To Do,Barbara Lewis,74,21
1966,Baby What I Mean,The Drifters,62,15
1966,"Baby, Do The Philly Dog",The Olympics,63,21
1966,Backstage,Gene Pitney,25,36
1966,Bad Eye,Willie Mitchell,92,1
1966,Bad Little Woman,The Shadows Of Knight,91,3
1966,Bad Misunderstanding,The Critters,55,15
1966,Band Of Gold,Mel Carter,32,36
1966,Bang Bang,The Joe Cuba Sextet,63,36
1966,Bang Bang (My Baby Shot Me Down),Cher,2,66
1966,Barbara Ann,The Beach Boys,2,66
1966,Barefootin',Robert Parker,7,105
1966,Batman,Jan & Dean,66,15
1966,Batman & His Grandmother,Dickie Goodman,70,6
1966,Batman Theme,Neal Hefti,35,36
1966,Batman Theme,The Marketts,17,45
1966,Beauty Is Only Skin Deep,The Temptations,3,78
1966,Because I Love You,Billy Stewart,96,3
1966,Behind The Door,Cher,97,1
1966,Better Use Your Head,Little Anthony And The Imperials,54,28
1966,Big Time,Lou Christie,95,1
1966,Billy And Sue,B.J. Thomas And The Triumphs,34,66
1966,Black Is Black,Los Bravos,4,78
1966,Black Nights,Lowell Fulsom,91,5
1966,Blowin In The Wind,Stevie Wonder,9,55
1966,Blue Autumn,Bobby Goldsboro,44,10
1966,Blue River,Elvis Presley,95,1
1966,Blue Side Of Lonesome,Jim Reeves,59,36
1966,Born A Woman,Sandy Posey,12,105
1966,Born Free,Roger Williams,7,190
1966,Break Out,Mitch Ryder And The Detroit Wheels,62,15
1966,Breakin' Up Is Breakin' My Heart,Roy Orbison,31,36
1966,Bring Back The Time,B.J. Thomas,75,10
1966,Broomstick Cowboy,Bobby Goldsboro,53,25
1966,Buckaroo,Buck Owens and The Buckaroos,60,17
1966,Bus Stop,The Hollies,5,105
1966,But It's Alright,J.J. Jackson,22,91
1966,Bye Bye Blues,Bert Kaempfert And His Orchestra,54,28
1966,C.C. Rider,Bobby Powell,76,18
1966,California Dreamin',The Mamas & The Papas,4,153
1966,Call Me,Chris Montez,22,55
1966,Campfire Girls,Billy Joe Royal,91,3
1966,Can I Get To Know You Better,The Turtles,89,15
1966,Can I Trust You?,The Bachelors,49,21
1966,Can You Please Crawl Out Your Window?,Bob Dylan,58,21
1966,Can't Satisfy,The Impressions,65,28
1966,Can't You See (You're Losing Me),Mary Wells,94,6
1966,"Caroline, No",Brian Wilson,32,28
1966,Cast Your Fate To The Wind,Shelby Flint,61,28
1966,Changes,Crispian St. Peters,57,28
1966,Cherish,The Association,1,105
1966,"Cherry, Cherry",Neil Diamond,6,78
1966,Cleo's Mood,Jr. Walker & The All Stars,50,21
1966,Cloudy Summer Afternoon (Raindrops),Barry McGuire,62,28
1966,Color My World,Petula Clark,38,3
1966,Come And Get Me,Jackie DeShannon,83,6
1966,Come Back,The Five Stairsteps,61,21
1966,Come On And See Me,Tammi Terrell,80,15
1966,Come On Let's Go,The McCoys,22,45
1966,Come On Up,The Young Rascals,43,28
1966,Come Running Back,Dean Martin,35,28
1966,Come Share The Good Times With Me,Julie Monday,96,3
1966,Coming Home Soldier,Bobby Vinton,17,28
1966,Coming On Strong,Brenda Lee,11,91
1966,Communication Breakdown,Roy Orbison,72,10
1966,Constant Rain (Chove Chuva),Sergio Mendes & Brasil '66,83,3
1966,Cool Jerk,The Capitols,7,105
1966,Count Down,"Dave ""Baby"" Cortez",91,6
1966,Cry,Ronnie Dove,18,21
1966,Cry Softly,Nancy Ames,95,10
1966,Crying,Jay & The Americans,25,21
1966,Crying Time,Ray Charles,6,114
1966,Crystal Chandelier,Vic Dana,51,18
1966,Dancing In The Street,The Mamas & The Papas,77,6
1966,Dandy,Herman's Hermits,5,66
1966,Darling Baby,The Elgins,72,36
1966,Day For Decision,Johnny Sea,35,21
1966,Day Tripper,Ramsey Lewis,78,3
1966,Day Tripper,The Beatles,5,52
1966,Day Tripper,The Vontastics,100,1
1966,Daydream,The Lovin' Spoonful,2,78
1966,Dear Lover,Mary Wells,51,36
1966,Dear Mrs. Applebee,Flip Cartridge,91,3
1966,Dedicated Follower Of Fashion,The Kinks,36,21
1966,Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels,4,91
1966,"Dianne, Dianne",Ronny And The Daytonas,69,15
1966,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,2,66
1966,Dirty Water,The Standells,11,136
1966,Distant Drums,Jim Reeves,45,28
1966,Distant Shores,Chad & Jeremy,30,45
1966,"Dommage, Dommage (Too Bad, Too Bad)",Jerry Vale,93,3
1966,"Dommage, Dommage (Too Bad, Too Bad)",Paul Vance,97,3
1966,Don't Answer The Door - Part 1,B.B. King,72,45
1966,Don't Be A Drop-Out,James Brown And The Famous Flames,50,28
1966,Don't Bring Me Down,The Animals,12,55
1966,Don't Fight It,Wilson Pickett,53,19
1966,Don't Forget About Me,Barbara Lewis,91,6
1966,Don't Look Back,The Temptations,83,12
1966,Don't Mess With Bill,The Marvelettes,7,78
1966,Don't Think Twice,The Wonder Who?,12,30
1966,Don't Touch Me,Jeannie Seely,85,15
1966,"Don't Worry Mother, Your Son's Heart Is Pure",The McCoys,67,15
1966,Double Shot (Of My Baby's Love),Swingin' Medallions,17,91
1966,Downtown,Mrs. Miller,82,10
1966,Drive My Car,Bob Kuban And The In-Men,93,6
1966,Dum-De-Da,Bobby Vinton,40,21
1966,East West,Herman's Hermits,27,15
1966,Ebb Tide,The Righteous Brothers,5,35
1966,Eight Miles High,The Byrds,14,45
1966,Eleanor Rigby,The Beatles,11,36
1966,Elusive Butterfly,Bob Lind,5,91
1966,Elvira,Dallas Frazier,72,10
1966,England Swings,Roger Miller,8,30
1966,Every Day And Every Night,The Trolls,96,1
1966,Everybody Loves A Nut,Johnny Cash,96,3
1966,Everyday I Have To Cry,The Gentrys,77,15
1966,Evol-Not Love,The Five Americans,52,45
1966,Fa-Fa-Fa-Fa-Fa (Sad Song),Otis Redding,29,36
1966,Feel It,Sam Cooke,56,17
1966,Fever,The McCoys,7,38
1966,Fiddle Around,Jan & Dean,93,10
1966,Five O'Clock World,The Vogues,4,90
1966,Flamingo,Herb Alpert & The Tijuana Brass,28,21
1966,Flowers On The Wall,The Statler Brothers,4,63
1966,Fly Me To The Moon,Sam & Bill,98,1
1966,Follow Me,Lyme & Cybelle,65,21
1966,Follow Your Heart,The Manhattans,92,3
1966,For Your Precious Love,Jerry Butler,99,3
1966,Fortune Teller,The Hardtimes,99,1
1966,Frankie And Johnny,Elvis Presley,25,36
1966,Freddie Feelgood (And His Funky Little Five Piece Band),Ray Stevens,91,3
1966,Free Again,Barbra Streisand,83,10
1966,Friday's Child,Nancy Sinatra,36,15
1966,Function At The Junction,Shorty Long,97,1
1966,Gallant Men,Senator Everett McKinley Dirksen,43,3
1966,Games That Lovers Play,Eddie Fisher,45,45
1966,Games That Lovers Play,Wayne Newton,86,21
1966,Georgia On My Mind,The Righteous Brothers,62,15
1966,Georgia Rose,Tony Bennett,89,10
1966,Georgy Girl,The Seekers,37,15
1966,Get Away,Georgie Fame And The Blue Flames,70,28
1966,Get Back,Roy Head,88,3
1966,"Get Out Of My Life, Woman",Lee Dorsey,44,55
1966,Get Ready,The Temptations,29,28
1966,Ghost Riders In The Sky,Baja Marimba Band,52,21
1966,Giddyup Go,Red Sovine,82,6
1966,Gimme Some Lovin',The Spencer Davis Group,100,1
1966,Girl In Love,The Outsiders,21,45
1966,Girl On A Swing,Gerry And The Pacemakers,28,45
1966,Gloria,Shadows Of Knight,10,78
1966,Gloria,Them,71,27
1966,Go Ahead And Cry,The Righteous Brothers,30,21
1966,Go Away Little Girl,The Happenings,12,45
1966,God Only Knows,The Beach Boys,39,36
1966,Going Nowhere,Los Bravos,91,3
1966,Going To A Go-Go,The Miracles,11,77
1966,Good Lovin',The Young Rascals,1,105
1966,Good Thing,Paul Revere & The Raiders Featuring Mark Lindsay,10,15
1966,Good Time Charlie,Bobby Bland,75,21
1966,Good Vibrations,The Beach Boys,1,66
1966,Goodnight My Love,Ben E. King,91,6
1966,Goodnight My Love,The Happenings,56,10
1966,Got My Mojo Working (Part I),Jimmy Smith,51,28
1966,Green Grass,Gary Lewis And The Playboys,8,36
1966,"Green, Green Grass Of Home",Tom Jones,74,3
1966,Greetings (This Is Uncle Sam),The Monitors,100,1
1966,Grim Reaper Of Love,The Turtles,81,10
1966,Grizzly Bear,The Youngbloods,70,6
1966,Guantanamera,The Sandpipers,9,66
1966,Hand Jive,The Strangeloves,100,1
1966,Hang On Sloopy,Ramsey Lewis Trio,11,15
1966,Hanky Panky,Tommy James And The Shondells,1,78
1966,Happenings Ten Years Time Ago,The Yardbirds,30,21
1966,Happiness,Shades Of Blue,78,10
1966,Happy Summer Days,Ronnie Dove,27,36
1966,Harlem Nocturne,The Viscounts,39,110
1966,Harlem Shuffle,The Traits,94,3
1966,Have I Stayed Too Long,Sonny & Cher,49,21
1966,Have You Ever Loved Somebody,The Searchers,94,6
1966,"Have You Seen Your Mother, Baby, Standing In The Shadow?",The Rolling Stones,9,28
1966,He,The Righteous Brothers,18,36
1966,He Cried,The Shangri-Las,65,21
1966,He Will Break Your Heart,The Righteous Brothers,91,1
1966,He Wore The Green Beret,Nancy Ames,89,6
1966,Headline News,Edwin Starr,84,10
1966,Heart's Desire,Billy Joe Royal,88,6
1966,Heartbreak Hotel,Roger Miller,84,10
1966,Heaven Must Have Sent You,The Elgins,50,36
1966,Hello Hello,"The Sopwith ""Camel""",91,3
1966,Help Me (Get Myself Back Together Again),The Spellbinders,100,1
1966,Help Me Girl,Eric Burdon & The Animals,29,21
1966,Help Me Girl,The Outsiders,37,55
1966,Helpless,Kim Weston,56,28
1966,Hey Joe,The Leaves,31,45
1966,Hey You! Little Boo-Ga-Loo,Chubby Checker,76,15
1966,"Hey, Leroy, Your Mama's Callin' You",Jimmy Castor,95,1
1966,Hi Heel Sneakers - Pt. 1,Ramsey Lewis Trio,70,15
1966,Hi Hi Hazel,Gary And The Hornets,96,3
1966,Hide & Seek,The Sheep,58,28
1966,High On Love,The Knickerbockers,94,6
1966,History Repeats Itself,Buddy Starcher,39,28
1966,History Repeats Itself,Cab Calloway,89,6
1966,Hold On! I'm A Comin',Sam & Dave,21,91
1966,Hole In The Wall,The Packers,43,38
1966,Holy Cow,Lee Dorsey,23,45
1966,Homeward Bound,Simon & Garfunkel,5,78
1966,Hooray For Hazel,Tommy Roe,6,91
1966,Hot Shot,The Buena Vistas,87,10
1966,How Do You Catch A Girl,Sam The Sham and the Pharaohs,61,3
1966,"How Does That Grab You, Darlin'?",Nancy Sinatra,7,36
1966,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,18,66
1966,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,6,66
1966,Hurt,Little Anthony And The Imperials,51,21
1966,Husbands And Wives,Roger Miller,26,28
1966,I (Who Have Nothing),Terry Knight and The Pack,48,36
1966,I Ain't Gonna Eat Out My Heart Anymore,The Young Rascals,52,44
1966,I Am A Rock,Simon & Garfunkel,3,66
1966,I Believe I'm Gonna Make It,Joe Tex,67,15
1966,I Can Hear Music,The Ronettes Featuring Veronica,100,1
1966,I Can Make It With You,Jackie DeShannon,68,21
1966,I Can Make It With You,Pozo Seco Singers,32,66
1966,I Can Never Go Home Anymore,The Shangri-Las,6,30
1966,I Can't Believe You Love Me,Tammi Terrell,72,15
1966,I Can't Control Myself,The Troggs,43,21
1966,I Can't Give You Anything But Love,Bert Kaempfert And His Orchestra,100,1
1966,I Can't Grow Peaches On A Cherry Tree,Just Us,34,66
1966,I Can't Let Go,The Hollies,42,55
1966,I Chose To Sing The Blues,Ray Charles & The Raelets,32,28
1966,I Confess,New Colony Six,80,10
1966,I Couldn't Live Without Your Love,Petula Clark,9,45
1966,I Dig Girls,J.J. Jackson,89,1
1966,I Don't Need No Doctor,Ray Charles and his Orchestra,72,10
1966,I Feel A Sin Coming On,Solomon Burke,97,3
1966,I Fooled You This Time,Gene Chandler,48,21
1966,I Fought The Law,Bobby Fuller Four,9,66
1966,I Got The Feelin' (Oh No No),Neil Diamond,16,36
1966,I Got To Handle It,The Capitols,74,10
1966,I Got You (I Feel Good),James Brown And The Famous Flames,3,50
1966,I Guess I'll Always Love You,The Isley Brothers,61,28
1966,I Had Too Much To Dream (Last Night),The Electric Prunes,54,10
1966,I Hear A Symphony,The Supremes,1,10
1966,I Hear Trumpets Blow,The Tokens,30,36
1966,I Just Don't Know What To Do With Myself,Dionne Warwick,26,36
1966,I Know You Better Than That,Bobby Goldsboro,56,15
1966,I Love Onions,Susan Christie,63,36
1966,I Love You 1000 Times,The Platters,31,105
1966,I Love You Drops,Vic Dana,30,36
1966,I Need Love,Barbara Mason,98,3
1966,I Need Somebody,? (Question Mark) & The Mysterians,22,28
1966,I Only Have Eyes For You,The Lettermen,72,21
1966,I Put A Spell On You,Alan Price Set,80,6
1966,I Really Don't Want To Know,Ronnie Dove,22,45
1966,I Saw Her Again,The Mamas & The Papas,5,45
1966,I See The Light,The Five Americans,26,66
1966,I Spy (For The FBI),Jamo Thomas & His Party Brothers Orchestra,98,3
1966,I Struck It Rich,Len Barry,98,3
1966,I Surrender,Fontella Bass,78,21
1966,I Wanna Meet You,The Cryan' Shames,85,10
1966,I Want Someone,The Mad Lads,74,21
1966,I Want To Be With You,Dee Dee Warwick,41,78
1966,I Want To Go With You,Eddy Arnold,36,66
1966,I Want You,Bob Dylan,20,28
1966,I Will,Dean Martin,10,10
1966,I'll Be Gone,Pozo Seco Singers,92,3
1966,I'll Be Home,The Platters,97,3
1966,I'll Go Crazy,James Brown And The Famous Flames,73,3
1966,I'll Love You Forever,The Holidays,63,45
1966,I'll Take Good Care Of You,Garnet Mimms,30,45
1966,I'm A Believer,The Monkees,1,10
1966,I'm A Man,The Yardbirds,17,10
1966,I'm A Nut,Leroy Pullins,57,21
1966,"I'm Comin' Home, Cindy",Trini Lopez,39,28
1966,I'm Gonna Make You Love Me,Dee Dee Warwick,88,6
1966,I'm Gonna Make You Mine,The Shadows Of Knight,90,1
1966,I'm Gonna Miss You,The Artistics,80,6
1966,I'm Living In Two Worlds,Bonnie Guitar,99,3
1966,I'm Ready For Love,Martha & The Vandellas,9,55
1966,I'm So Lonesome I Could Cry,B.J. Thomas And The Triumphs,8,91
1966,I'm Too Far Gone (To Turn Around),Bobby Bland,62,21
1966,I'm Your Hoochie Cooche Man (Part 1),Jimmy Smith,94,3
1966,I'm Your Puppet,James & Bobby Purify,6,105
1966,I've Got To Be Somebody,Billy Joe Royal,38,26
1966,I've Got To Do A Little Bit Better,Joe Tex,64,15
1966,I've Got You Under My Skin,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",9,55
1966,I've Passed This Way Before,Jimmy Ruffin,28,15
1966,If I Were A Carpenter,Bobby Darin,8,66
1966,If You Go Away,Damita Jo,79,10
1966,If You Gotta Make A Fool Of Somebody,Maxine Brown,63,39
1966,In My Room (El Amor),Verdelle Smith,62,28
1966,In Our Time,Nancy Sinatra,46,21
1966,In The Arms Of Love,Andy Williams,49,36
1966,In The Basement - Part 1,Etta James & Sugar Pie DeSanto,97,3
1966,Inside-Looking Out,The Animals,34,28
1966,Is It Me?,Barbara Mason,97,3
1966,It Hurts Me,Bobby Goldsboro,70,15
1966,It Tears Me Up,Percy Sledge,20,66
1966,It Was A Very Good Year,Della Reese,99,3
1966,It Was A Very Good Year,Frank Sinatra,28,35
1966,It Won't Be Wrong,The Byrds,63,15
1966,It's A Man's Man's Man's World,James Brown And The Famous Flames,8,45
1966,It's An Uphill Climb To The Bottom,Walter Jackson,88,15
1966,It's Good News Week,Hedgehoppers Anonymous,48,45
1966,It's My Life,The Animals,23,42
1966,It's Not The Same,Anthony & The Imperials,92,3
1966,It's Now Winters Day,Tommy Roe,84,3
1966,It's Only Love,Tommy James And The Shondells,31,45
1966,It's Over,Jimmie Rodgers,37,28
1966,It's That Time Of The Year,Len Barry,91,6
1966,It's Too Late,Bobby Goldsboro,23,36
1966,It's-A-Happening,The Magic Mushrooms,93,1
1966,Jealous Heart,Connie Francis,47,21
1966,Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels,10,72
1966,Juanita Banana,The Peels,59,21
1966,Just A Little Misunderstanding,The Contours,85,3
1966,Just Like A Woman,Bob Dylan,33,21
1966,Just Like Me,Paul Revere & The Raiders Featuring Mark Lindsay,11,110
